행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2023-07-31,서울특별시,종로구,이화동,2790,1322,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,16,34,37,52,57,67,73,69,53,47,59,37,29,34,24,22,15,16,11,25,17,24,13,13,17,17,6,26,10,17,24,15,20,15,13,13,12,14,19,16,21,21,15,8,10,11,7,13,12,11,4,4,8,2,5,7,9,5,4,5,2,8,2,2,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,21,14,35,57,48,56,66,88,70,59,52,61,47,33,38,25,25,13,19,16,19,24,18,4,18,13,7,3,8,15,12,4,10,16,11,9,8,10,15,14,9,13,20,19,9,22,11,21,8,7,8,11,12,16,15,11,16,6,13,14,14,18,11,11,14,8,12,4,7,3,3,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-07-31,서울특별시,종로구,혜화동,5724,2850,2874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,40,73,68,118,170,177,190,167,179,147,123,115,84,62,68,54,43,38,28,31,24,33,36,31,27,22,30,20,18,20,28,23,20,32,31,31,21,21,22,23,16,26,23,22,13,24,19,21,14,21,16,6,17,2,5,8,6,9,4,7,8,7,10,8,6,3,4,4,2,3,3,3,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,25,93,136,186,174,187,173,130,117,106,97,78,86,50,38,43,37,30,29,19,18,23,20,20,20,25,19,21,22,18,15,20,19,26,28,20,26,18,22,18,15,20,23,24,21,19,20,12,15,13,19,19,13,19,15,18,21,21,16,20,21,19,22,34,17,25,23,18,13,14,13,5,8,6,4,3,2,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0
1111067000,2023-07-31,서울특별시,종로구,창신제1동,1598,949,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,3,3,10,7,8,21,23,20,12,15,16,16,10,11,6,10,18,4,12,10,10,10,6,11,7,11,15,11,26,12,27,18,15,22,31,32,34,26,30,34,28,25,27,24,27,19,22,18,10,12,9,14,9,12,6,12,11,5,5,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,6,6,10,9,16,15,6,14,16,10,9,2,9,3,4,4,2,7,4,8,4,6,6,4,4,6,4,9,9,10,9,12,13,6,11,10,11,11,8,17,16,24,16,13,9,21,13,12,11,14,7,11,12,12,9,13,7,12,12,10,11,8,6,7,3,3,4,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-07-31,서울특별시,종로구,창신제2동,2029,1133,896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,7,2,6,19,7,14,24,21,14,24,15,16,9,11,12,13,16,13,15,11,16,16,19,15,16,21,21,17,37,32,23,35,29,27,30,39,39,35,36,43,32,29,24,23,22,23,16,19,19,5,13,9,14,8,10,4,6,6,5,3,1,3,4,2,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,5,4,8,5,13,9,13,6,9,10,15,12,16,9,9,4,10,3,6,8,7,7,10,7,8,9,7,10,11,10,11,13,11,14,20,16,13,17,14,28,13,18,24,17,19,26,33,26,12,21,19,11,19,23,17,13,7,14,11,26,19,19,10,8,11,9,9,5,2,2,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-07-31,서울특별시,종로구,창신제3동,940,465,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,7,4,6,4,10,17,13,12,11,9,9,5,7,7,11,8,10,7,8,5,1,1,4,5,9,8,13,7,16,8,14,13,13,12,9,12,9,12,14,9,8,10,7,9,5,3,3,0,7,3,4,5,4,2,2,3,6,1,2,1,1,0,1,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,10,13,7,8,8,9,13,8,6,4,6,2,10,5,3,7,4,7,3,2,3,5,5,4,4,8,4,6,5,10,7,4,6,5,10,5,16,9,6,7,11,13,8,9,7,13,6,7,7,10,7,3,13,6,10,11,6,9,9,5,4,6,7,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-07-31,서울특별시,종로구,숭인제1동,1495,739,756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,3,7,12,24,14,18,13,12,14,12,15,5,12,11,10,8,16,13,12,10,18,16,13,15,14,15,22,22,15,13,6,13,18,22,18,18,19,18,15,16,17,6,11,18,6,11,15,5,7,8,9,4,4,3,4,3,6,3,4,5,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,4,14,11,13,13,11,7,11,22,10,9,10,9,10,9,8,10,8,8,8,12,13,7,9,11,12,9,5,13,13,17,12,10,13,11,6,16,13,13,10,14,19,20,14,12,13,11,14,7,13,7,9,9,10,16,9,10,5,13,16,8,7,6,8,14,3,4,4,2,3,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2023-07-31,서울특별시,종로구,숭인제2동,4726,2336,2390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,16,26,46,49,57,70,96,97,93,97,78,72,66,64,41,43,32,35,36,26,30,20,19,33,25,17,23,31,39,30,36,45,39,38,37,36,40,45,31,45,43,42,31,33,42,27,43,26,26,25,25,10,17,10,20,14,10,12,6,8,14,11,9,3,2,1,5,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,33,58,74,99,121,146,153,136,138,124,110,94,71,54,45,40,27,26,25,18,20,21,23,13,16,17,17,11,16,14,20,14,19,18,19,16,10,13,24,16,18,14,20,26,11,13,24,31,14,23,24,14,18,11,13,9,18,9,14,13,17,22,15,9,9,6,6,4,3,7,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-07-31,서울특별시,중구,소공동,755,352,403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,7,7,11,13,10,11,11,14,8,8,12,12,10,8,9,8,10,8,9,3,7,8,14,7,5,6,6,4,4,6,5,7,2,5,6,6,3,6,6,4,4,5,3,3,3,3,2,1,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,10,9,11,13,15,17,21,13,17,12,15,8,12,7,14,12,7,16,10,8,10,12,3,9,7,6,4,4,10,3,6,0,7,3,1,1,5,5,7,3,4,3,2,1,5,0,2,1,2,2,3,1,2,1,0,2,0,1,1,2,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-07-31,서울특별시,중구,회현동,1546,974,572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,1,4,4,6,13,11,14,7,10,12,9,6,7,7,17,8,13,10,9,8,10,13,10,17,9,22,27,16,17,21,28,21,12,29,24,23,37,31,36,34,34,29,30,25,36,24,18,22,16,14,13,8,9,7,5,7,8,4,9,8,4,5,3,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,2,3,1,1,6,9,9,8,13,9,6,7,8,6,7,5,5,5,14,7,10,5,5,2,6,7,3,6,7,11,10,2,10,7,8,9,15,3,11,10,12,17,16,10,9,12,16,14,12,9,10,12,11,4,16,14,4,7,6,9,7,10,10,2,4,3,3,2,3,1,1,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114055000,2023-07-31,서울특별시,중구,명동,995,550,445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,2,0,8,6,9,11,16,11,17,18,18,20,12,7,9,8,8,10,10,9,17,7,8,7,8,6,4,7,12,10,11,12,13,6,13,11,12,4,10,11,9,9,11,8,11,11,7,9,9,5,6,6,5,7,3,3,5,2,0,5,0,6,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,8,5,7,11,10,14,12,11,12,13,15,11,10,4,8,4,7,4,4,4,8,7,8,7,7,8,3,3,4,4,1,4,4,7,7,6,5,6,8,3,5,7,5,8,14,6,5,7,11,4,5,3,3,2,6,3,2,3,3,4,5,3,3,4,5,3,3,1,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-07-31,서울특별시,중구,필동,1654,933,721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,8,6,26,26,34,24,27,29,22,35,36,21,25,30,28,15,11,9,13,6,14,17,9,10,14,8,11,11,4,8,19,15,20,14,22,15,16,14,13,14,14,14,10,12,12,13,17,22,8,12,14,6,7,5,5,5,7,3,4,4,4,10,4,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,22,23,18,32,22,15,31,25,17,10,18,25,21,19,10,11,16,10,10,9,9,7,8,10,10,5,8,4,3,10,8,5,7,8,8,6,5,3,6,9,2,5,10,5,8,8,11,12,9,8,6,7,4,7,7,6,5,3,2,5,9,5,7,6,7,2,4,2,9,5,6,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1114058000,2023-07-31,서울특별시,중구,장충동,1941,1100,841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,21,27,31,62,80,67,48,57,51,45,45,30,26,31,23,21,16,19,18,9,10,3,8,20,12,11,11,9,7,8,11,11,8,11,13,10,8,13,9,7,8,10,9,13,14,4,10,4,10,6,12,8,3,5,4,6,3,5,4,2,6,5,3,2,3,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,41,43,44,61,43,38,23,25,23,25,20,15,19,15,14,6,8,10,11,10,5,9,9,12,5,6,2,6,4,5,7,4,5,3,6,6,4,8,8,4,11,7,5,8,4,6,3,10,5,7,6,7,3,13,4,10,11,1,4,5,6,15,3,6,6,8,5,2,5,1,4,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-07-31,서울특별시,중구,광희동,2832,1439,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,9,17,26,30,38,34,42,48,54,61,62,45,39,43,48,33,28,18,23,30,19,21,17,16,10,14,14,18,15,25,16,15,21,21,24,12,30,18,26,29,22,26,20,29,18,16,15,16,21,15,20,8,16,8,7,1,8,7,5,10,4,6,0,5,2,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,27,34,41,46,38,64,61,62,68,47,67,53,44,30,43,30,28,25,16,15,19,17,15,21,7,8,9,10,11,10,14,14,7,14,9,5,7,5,10,9,12,10,15,11,20,7,17,9,15,7,10,10,14,16,14,11,11,11,9,11,9,11,5,12,9,5,5,5,6,2,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
